Date,Ticker,Open,High,Low,Close,Volume,Open Interest
2024-01-02,FPT,85.50,87.20,85.00,86.80,1250000,0
2024-01-03,FPT,86.80,88.50,86.30,87.90,1320000,0
2024-01-04,FPT,87.90,89.00,87.50,88.40,1180000,0
2024-01-05,FPT,88.40,90.20,88.00,89.50,1450000,0
2024-01-08,FPT,89.50,91.00,89.00,90.20,1560000,0
2024-01-09,FPT,90.20,91.50,89.80,90.80,1420000,0
2024-01-10,FPT,90.80,92.00,90.30,91.20,1380000,0
2024-01-11,FPT,91.20,92.50,90.80,91.80,1290000,0
2024-01-12,FPT,91.80,93.00,91.30,92.40,1510000,0
2024-01-15,FPT,92.40,93.50,91.90,92.80,1340000,0
2024-01-16,FPT,92.80,94.00,92.30,93.20,1470000,0
2024-01-17,FPT,93.20,94.50,92.80,93.80,1390000,0
2024-01-18,FPT,93.80,95.00,93.20,94.20,1520000,0
2024-01-19,FPT,94.20,95.50,93.80,94.80,1440000,0
2024-01-22,FPT,94.80,96.00,94.20,95.20,1580000,0
2024-01-23,FPT,95.20,96.50,94.70,95.80,1490000,0
2024-01-24,FPT,95.80,97.00,95.30,96.20,1550000,0
2024-01-25,FPT,96.20,97.50,95.80,96.80,1460000,0
2024-01-26,FPT,96.80,98.00,96.30,97.20,1620000,0
2024-01-29,FPT,97.20,98.50,96.80,97.80,1530000,0
2024-01-30,FPT,97.80,99.00,97.30,98.20,1590000,0
2024-01-31,FPT,98.20,99.50,97.80,98.80,1510000,0
2024-02-01,FPT,98.80,100.00,98.30,99.20,1680000,0
2024-02-02,FPT,99.20,100.50,98.80,99.80,1570000,0
2024-02-05,FPT,99.80,101.00,99.30,100.20,1640000,0
2024-02-06,FPT,100.20,101.50,99.80,100.80,1590000,0
2024-02-07,FPT,100.80,102.00,100.30,101.20,1720000,0
2024-02-08,FPT,101.20,102.50,100.80,101.80,1630000,0
2024-02-09,FPT,101.80,103.00,101.30,102.20,1690000,0
2024-02-12,FPT,102.20,103.50,101.80,102.80,1610000,0
2024-02-13,FPT,102.80,104.00,102.30,103.20,1750000,0
2024-02-14,FPT,103.20,104.50,102.80,103.80,1660000,0
2024-02-15,FPT,103.80,105.00,103.30,104.20,1720000,0
2024-02-16,FPT,104.20,105.50,103.80,104.80,1640000,0
2024-02-19,FPT,104.80,106.00,104.30,105.20,1780000,0
2024-02-20,FPT,105.20,106.50,104.80,105.80,1690000,0
2024-02-21,FPT,105.80,107.00,105.30,106.20,1750000,0
2024-02-22,FPT,106.20,107.50,105.80,106.80,1670000,0
2024-02-23,FPT,106.80,108.00,106.30,107.20,1810000,0
2024-02-26,FPT,107.20,108.50,106.80,107.80,1720000,0
2024-02-27,FPT,107.80,109.00,107.30,108.20,1780000,0
2024-02-28,FPT,108.20,109.50,107.80,108.80,1700000,0
2024-02-29,FPT,108.80,110.00,108.30,109.20,1840000,0
2024-03-01,FPT,109.20,110.50,108.80,109.80,1750000,0
2024-03-04,FPT,109.80,111.00,109.30,110.20,1810000,0
2024-03-05,FPT,110.20,111.50,109.80,110.80,1730000,0
2024-03-06,FPT,110.80,112.00,110.30,111.20,1870000,0
2024-03-07,FPT,111.20,112.50,110.80,111.80,1780000,0
2024-03-08,FPT,111.80,113.00,111.30,112.20,1840000,0
2024-03-11,FPT,112.20,113.50,111.80,112.80,1760000,0
